Scenario,Year,Metric_ID,Value,Unit,Owner
BASE,2029,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,105170.90666958,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_NONCURRENT_LIABILITIES,46577.24359712,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,21828.60871080,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TRADING_FINANCIAL_ASSETS,950.31934439,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TRADING_FINANCIAL_LIABILITIES,944.59911235,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CAPEX,-11704.85293981,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CASH_FROM_SALES,606756.10151209,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CASH_TO_EMPLOYEES,-34916.87505486,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CASH_TO_SUPPLIERS,-451281.43369569,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CFF,-29579.33146059,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CFI,-31262.88357696,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CFO,75477.03421218,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_CLOSING_CASH,117991.79761582,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_DEBT_PROCEEDS,6143.67345880,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_DIVIDENDS_INTEREST,-39186.44758941,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_NET_CHANGE_CASH,14634.81917463,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_OPENING_CASH,103356.97844119,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,CF_TAXES_PAID,-8754.86549814,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,DIVIDENDS,35796.94222813,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.38062947,PERCENT,H3B_ATTEMPT005
BASE,2029,EBIT,58289.39194186,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,EPS_DENOMINATOR_SHARES,7402513660.00000000,SHARES,H3B_ATTEMPT005
BASE,2029,FCFF,58626.54292956,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_ADJUSTED_ATTRIBUTABLE_NI,48470.91017195,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_ADMIN_EXPENSE,-20500.96990088,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_ASSET_DISPOSAL,-101.65379165,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_ASSET_IMPAIRMENT,-1546.34666384,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_ATTRIBUTABLE_NI,51616.59540029,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_BASIC_EPS,6.97284703,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2029,IS_CREDIT_IMPAIRMENT,-475.83024170,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_DILUTED_EPS,6.97284703,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2029,IS_FAIR_VALUE_CHANGE,1046.11250559,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_FEE_COMMISSION_EXPENSE,-2.19556358,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_FEE_COMMISSION_INCOME,0.67926084,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_FINANCE_INTEREST_INCOME,3584.78009180,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_FINANCE_RESULT,194.90702042,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.36771010,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2741.33629791,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_FINANCING_INTEREST_EXPENSE,-3389.50536128,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_INCOME_TAX,-9504.67369947,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_INVESTMENT_INCOME,2265.97806226,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_NCI_PROFIT,675.12043037,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_NET_PROFIT,52291.71583066,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_OPERATING_COST,-453307.72654706,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_OPERATING_PROFIT,61796.38953013,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_OPERATING_REVENUE,610334.22550481,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_OTHER_INCOME,3374.20224899,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_PBT,61796.38953013,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_RD_EXPENSE,-22581.49655637,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_SELLING_EXPENSE,-56680.03369950,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_TAXES_SURCHARGES,-2964.79840611,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,IS_TOTAL_REVENUE,613076.24106356,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,PPE_AMORTIZATION,2070.17657398,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,PPE_CAPEX,11704.85293981,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,PPE_DEPRECIATION,7877.01218801,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,SEGMENT_REVENUE_BUILDING_TECH,51287.48788388,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,SEGMENT_REVENUE_INDUSTRIAL_TECH,37399.99605456,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,SEGMENT_REVENUE_OTHER,83610.34179254,RMB_MILLION,H3B_ATTEMPT005
BASE,2029,SEGMENT_REVENUE_SMART_HOME,438036.39977383,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_AP,128229.25120737,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_AR,57284.43825677,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CASH,158216.20260816,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CASH_TAXONOMY_OTHER,116.87829872,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CIP,8345.57764755,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CONTRACT_ASSETS,6211.11182281,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CONTRACT_LIABILITIES,68379.77794923,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CURRENT_PORTION_DEBT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155734.55874172,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,372.03074172,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_CUSTOMER_DEPOSITS,195.14396425,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_DERIVATIVE_FINANCIAL_ASSETS,3234.92700339,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_DERIVATIVE_LIABILITIES,1238.23363416,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_EMPLOYEE_COMP,14035.12321440,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_GOODWILL,49847.28408106,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_INCOME_TAX_PAYABLE,6526.46190806,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_INTANGIBLES,32698.07883083,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_INVENTORY,85123.07970898,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_LOANS_ADVANCES_CURRENT,17139.98285866,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_LONG_TERM_BORROWINGS,26472.29437509,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_LONG_TERM_INVESTMENTS,6948.18444293,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_NCI,16393.54389495,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_NOTES_PAYABLE,39465.15081898,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_NOTES_RECEIVABLE,7634.58452998,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_CURRENT_ASSETS,36275.90995991,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_CURRENT_ASSETS_HEDGE,4658.36187786,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_CURRENT_ASSETS_OPERATING,30190.41408205,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_CURRENT_LIABILITIES,134651.54563706,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_CURRENT_LIABILITIES_HEDGE,31.25562860,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_CURRENT_LIABILITIES_OPERATING,134620.29000846,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,6964.25606388,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_PAYABLES,7018.65802788,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_RECEIVABLES,4642.64093691,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_OTHER_TAXES_PAYABLE,3898.03669977,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_PARENT_EQUITY,297985.14384957,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_PPE,55292.03077955,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_PREPAYMENTS,4346.81979913,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_RECEIVABLES_FINANCING,21732.47509984,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_RESTRICTED_CASH,6861.60722476,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_RETAINED_EARNINGS,241991.85884957,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_SHORT_TERM_BORROWING,63885.67545848,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TAXES_PAYABLE,10424.49860783,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TERM_DEPOSITS,17377.73953630,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_ASSETS,833156.55143927,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_CURRENT_ASSETS,558610.89829995,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_CURRENT_LIABILITIES,468551.00055948,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_EQUITY,314378.68774452,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_LIABILITIES,518777.86369475,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_NONCURRENT_ASSETS,274545.65313932,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,114450.24129352,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_NONCURRENT_LIABILITIES,50226.86313527,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,23754.56876018,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TRADING_FINANCIAL_ASSETS,1034.16697369,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TRADING_FINANCIAL_LIABILITIES,1027.94203984,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_ACQUISITION_PAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CAPEX,-12842.35639385,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CASH_FROM_SALES,659944.84947930,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CASH_TO_EMPLOYEES,-38217.55849798,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CASH_TO_SUPPLIERS,-490552.10757327,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CFF,-31736.01903639,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CFI,-34715.42018039,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CFO,82319.61914934,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_CLOSING_CASH,133859.97754838,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_DEBT_PROCEEDS,6903.34765330,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_DEBT_REPAYMENTS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_DIVIDENDS_INTEREST,-42375.72484995,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_FX_EFFECT,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_INVESTMENT_PROCEEDS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_INVESTMENT_PURCHASES,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_NET_CHANGE_CASH,15868.17993256,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_OPENING_CASH,117991.79761582,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,CF_TAXES_PAID,-9449.31162129,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,DIVIDENDS,38722.70961718,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,DRV_EFFECTIVE_TAX_RATE_PERCENT,15.39707069,PERCENT,H3B_ATTEMPT005
BASE,2030,EBIT,62861.97000934,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,EPS_DENOMINATOR_SHARES,7402513660.00000000,SHARES,H3B_ATTEMPT005
BASE,2030,FCFF,63639.58236501,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_ADJUSTED_ATTRIBUTABLE_NI,52432.55045382,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_ADMIN_EXPENSE,-22513.70356366,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_ASSET_DISPOSAL,-110.62280768,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_ASSET_IMPAIRMENT,-1682.78238159,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_ATTRIBUTABLE_NI,55835.33985601,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_BASIC_EPS,7.54275405,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2030,IS_CREDIT_IMPAIRMENT,-517.81322138,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_DILUTED_EPS,7.54275405,RMB_PER_SHARE,H3B_ATTEMPT005
BASE,2030,IS_FAIR_VALUE_CHANGE,1138.41206163,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_FEE_COMMISSION_EXPENSE,-2.38928036,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_FEE_COMMISSION_INCOME,0.73919271,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_FINANCE_INTEREST_INCOME,4047.26865377,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_FINANCE_RESULT,393.85326747,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_FINANCIAL_BUSINESS_INTEREST_COST,-0.40015353,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_FINANCIAL_BUSINESS_INTEREST_INCOME,2983.20715013,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_FINANCING_INTEREST_EXPENSE,-3653.01523277,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_INCOME_TAX,-10294.50346864,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_INVESTMENT_INCOME,2465.90758038,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_NCI_PROFIT,730.29959417,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_NET_PROFIT,56565.63945018,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_OPERATING_COST,-493245.49694774,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_OPERATING_PROFIT,66860.14291882,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_OPERATING_REVENUE,664184.62663046,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_OTHER_INCOME,3671.91149910,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_PBT,66860.14291882,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_RD_EXPENSE,-24767.14325365,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_SELLING_EXPENSE,-61912.17746264,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_TAXES_SURCHARGES,-3226.38554436,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,IS_TOTAL_REVENUE,667168.57297330,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,PPE_AMORTIZATION,2247.20523094,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,PPE_CAPEX,12842.35639385,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,PPE_DEPRECIATION,8381.75983064,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,SEGMENT_REVENUE_BUILDING_TECH,55812.63440174,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,SEGMENT_REVENUE_ELIMINATIONS,0.00000000,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,SEGMENT_REVENUE_INDUSTRIAL_TECH,40699.83523361,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,SEGMENT_REVENUE_OTHER,90987.36614351,RMB_MILLION,H3B_ATTEMPT005
BASE,2030,SEGMENT_REVENUE_SMART_HOME,476684.79085160,RMB_MILLION,H3B_ATTEMPT005
BULL,2025,BS_AP,103680.49100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_AR,40450.09700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CAPITAL_RESERVE,45350.72000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CASH,85247.15000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CASH_TAXONOMY_OTHER,80.32300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CIP,3054.82800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CONTRACT_ASSETS,4268.50100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CONTRACT_LIABILITIES,46993.06000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CURRENT_PORTION_DEBT,5821.77700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS,155618.20100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS_FINANCE,255.67300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CURRENT_PORTION_NONCURRENT_ASSETS_TREASURY,155362.52800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_CUSTOMER_DEPOSITS,134.11000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_DERIVATIVE_FINANCIAL_ASSETS,2223.15900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_DERIVATIVE_LIABILITIES,850.95900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_EMPLOYEE_COMP,9645.44500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_GOODWILL,34256.85900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_INCOME_TAX_PAYABLE,4485.22100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_INTANGIBLES,21618.86000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_INVENTORY,64628.83400000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_LOANS_ADVANCES_CURRENT,11779.21700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_LONG_TERM_BORROWINGS,12658.84300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_LONG_TERM_INVESTMENTS,4775.04400000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_NCI,13202.91800000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_NOTES_PAYABLE,27121.88100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_NOTES_RECEIVABLE,5246.76300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_CURRENT_ASSETS,25376.47500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_CURRENT_ASSETS_HEDGE,3201.39500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_CURRENT_ASSETS_OPERATING,20747.94600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_CURRENT_ASSETS_TREASURY,1427.13400000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_CURRENT_LIABILITIES,92537.41900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_CURRENT_LIABILITIES_HEDGE,21.48000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_CURRENT_LIABILITIES_OPERATING,92515.93900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_NONCURRENT_FINANCIAL_ASSETS,4786.08900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_PAYABLES,4823.47600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_RECEIVABLES,3190.59100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_RESERVES,11196.53700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_OTHER_TAXES_PAYABLE,2678.87200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_PARENT_EQUITY,223221.30500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_PPE,44983.39400000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_PREPAYMENTS,2987.29200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_RECEIVABLES_FINANCING,14935.34400000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_RESTRICTED_CASH,4715.54500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_RETAINED_EARNINGS,167228.02000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_SHARE_CAPITAL,7597.14500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_SHORT_TERM_BORROWING,43904.55000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TAXES_PAYABLE,7164.09300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TERM_DEPOSITS,11942.61200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_ASSETS,608791.76600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_CURRENT_ASSETS,416662.34100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_CURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_CURRENT_LIABILITIES,343383.70000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_CURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,0.00000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_EQUITY,236424.22300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_LIABILITIES,372367.54300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_NONCURRENT_ASSETS,192129.42500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_NONCURRENT_ASSETS_OTHER_IMMATERIAL_COMPONENTS,78654.35100000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_NONCURRENT_LIABILITIES,28983.84300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TOTAL_NONCURRENT_LIABILITIES_OTHER_IMMATERIAL_COMPONENTS,16325.00000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TRADING_FINANCIAL_ASSETS,710.71700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TRADING_FINANCIAL_LIABILITIES,706.43900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,BS_TREASURY_SHARES,-8151.11700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_ACQUISITION_PAYMENTS,-6155.13600000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CAPEX,-11141.88900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CASH_FROM_SALES,426210.80000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CASH_TO_EMPLOYEES,-43785.06700000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CASH_TO_SUPPLIERS,-281799.28200000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CFF,-64957.77900000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CFI,25340.27300000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CFO,53345.93000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_CLOSING_CASH,68508.67000000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_DEBT_PROCEEDS,88859.53500000,RMB_MILLION,H1_CERTIFIED
BULL,2025,CF_DEBT_REPAYMENTS,-112064.32700000,RMB_MILLION,H1_CERTIFIED
